"","firstName","lastName","HSE_NBR","STREET","STTYPE","UNIT_NBR","ZIP_CODE","HSE_NBR","STREET","STTYPE","UNIT_NBR","ZIP_CODE","homePickup","destinationDropOff","destinationPickup","homeDropOff"
"210","Lily","Thomson",3650,"15TH","ST","",532062303,545,"LAYTON","AV","",532075931,"07:22","10:14","13:59","15:42"
"211","Donna","Turner",5018,"85TH","ST","",532254211,326,"MASON","ST","",532023604,"09:59","09:47","14:03","13:49"
"212","Grace","Baker",3358,"DOWNER","AV","",532112933,4043,"86TH","ST","",532221701,"07:45","09:06","13:11","16:32"
"213","Brian","Baker",1734,"6TH","ST","",532043502,130,"WATER","ST","107",532044301,"07:53","09:50","15:51","17:17"
"214","Chloe","Skinner",2916,"11TH","ST","",532060000,2589,"TERRACE","AV","",532113821,"07:55","10:30","16:26","15:47"
"215","Max","Martin",3503,"34TH","ST","",532210000,3217,"52ND","ST","",532160000,"07:48","10:46","15:06","13:15"
"216","Simon","Ball",2331,"PIERCE","ST","",532041069,5861,"LOVERS LANE","RD","A",532252204,"07:36","10:03","13:51","13:57"
"217","Theresa","Kerr",1686,"VAN BUREN","ST","",532022018,7920,"BENDER","AV","",532180000,"08:56","09:54","14:47","17:15"
"218","Sally","Clarkson",2530,"VICTORY","LA","3",532096133,141,"VINE","ST","206",532124033,"08:33","10:04","16:10","17:53"
"219","Oliver","Clarkson",1113,"15TH","ST","",532330000,4816,"SCRANTON","PL","",532162924,"09:23","09:39","13:28","14:45"
"220","Sean","Clark",8896,"96TH","ST","6",532242074,2429,"25TH","ST","",532060000,"09:48","09:38","13:35","13:59"
"221","Bernadette","Martin",1200,"SINGER","CR","13",532121872,1726,"1ST","ST","326",532120000,"08:01","10:13","14:02","15:59"
"222","Benjamin","Sanderson",6926,"CONGRESS","ST","",532185413,9007,"BELOIT","RD","130",532274419,"09:33","09:35","13:57","14:45"
"223","Gabrielle","McDonald",3138,"67TH","CT","",532194110,2525,"SHORE","DR","2E",532071925,"09:39","10:39","16:13","15:42"
"224","Trevor","Butler",1421,"ARTHUR","AV","",532153350,1546,"29TH","ST","302",532151956,"08:20","10:15","16:13","17:20"
"225","Ryan","Gill",1226,"21ST","ST","",532042024,5301,"TEUTONIA","AV","109",532094872,"09:36","09:12","14:32","16:07"
"226","Edward","Chapman",2547,"OAKLAND","AV","",532113931,1300,"PROSPECT","AV","P1046",532020000,"09:52","09:01","13:04","13:50"
"227","Trevor","Wright",3387,"KINNICKINNIC","AV","C",532073121,4632,"TRIPOLI","AV","",532202119,"07:44","09:19","16:40","15:22"
"228","Megan","Jones",5733,"FOUNTAIN","AV","",532234227,2415,"KILBOURN","AV","10",532330000,"09:52","10:34","14:56","16:48"
"229","Gordon","Pullman",1747,"29TH","ST","",532152205,4863,"57TH","ST","",532184239,"09:45","09:43","13:58","15:22"
"230","Julia","Ogden",2837,"7TH","ST","",532153907,2819,"MURRAY","AV","",532113649,"08:13","09:15","13:42","15:37"
"231","Liam","Scott",1930,"HOWARD","AV","",532211930,2901,"KINNICKINNIC RIVER","PK","4S50",532153638,"07:11","10:27","15:52","14:44"
"232","Jonathan","Manning",6700,"APPLETON","AV","335",532162750,820,"OTJEN","ST","",532071808,"09:19","10:23","16:17","16:29"
"233","Rose","Rutherford",2408,"10TH","ST","",532153249,2220,"HOPKINS","ST","2",532061706,"08:32","10:54","14:55","16:26"
"234","Trevor","Peters",2929,"PALMER","ST","",532122428,3006,"HIGHLAND","BL","212",532083246,"09:29","09:49","14:53","14:00"
"235","Sally","Forsyth",2705,"46TH","ST","",532193207,5130,"39TH","ST","",532095346,"07:56","09:07","15:04","14:40"
"236","Olivia","Henderson",1822,"10TH","ST","",532043303,2070,"RIVERBOAT","RD","513",532123535,"09:28","09:59","16:19","15:36"
"237","Sophie","Buckland",1612,"31ST","ST","",532151933,2910,"KENWOOD","BL","",532113455,"08:16","09:16","15:40","17:52"
"238","Ruth","Randall",5409,"15TH","PL","",532214326,225,"MICHIGAN","ST","505",532024912,"09:13","10:43","13:00","15:23"
"239","Evan","Lawrence",8430,"MORGAN","AV","8",532281518,9253,"JADAM","LA","104",532241875,"09:14","10:22","15:03","16:33"
"240","Stewart","Wright",5646,"24TH","ST","",532214214,306,"66TH","ST","",532141732,"09:23","10:37","14:18","14:10"
"241","Madeleine","Duncan",1633,"ARLINGTON","PL","402",532022279,7002,"MILL","RD","",532180000,"07:17","09:28","15:32","14:46"
"242","Wendy","Morrison",2210,"ALLIS","ST","",532071321,4168,"74TH","ST","",532161050,"08:18","10:47","13:57","15:38"
"243","Dan","Scott",2379,"58TH","ST","",532102209,2978,"26TH","ST","",532061121,"09:50","09:23","14:20","13:53"
"244","Chloe","Powell",5416,"42ND","ST","",532094627,3205,"NEWHALL","ST","",532113043,"08:57","10:26","13:57","14:48"
"245","Bella","Young",1550,"PEARL","ST","",532042728,2530,"36TH","ST","",532103041,"08:51","10:28","16:57","15:26"
"246","Ian","Cameron",1818,"12TH","ST","",532051723,3041,"HUMBOLDT","BL","",532120000,"07:09","09:17","15:49","14:31"
"247","Hannah","James",9060,"95TH","ST","",532246705,1702,"FRANKLIN","PL","1",532021605,"09:10","10:35","13:01","14:14"
"248","Joe","Ellison",3069,"38TH","ST","4",532153521,5148,"76TH","ST","",532183803,"07:42","09:12","15:52","16:59"
"249","Jason","Harris",7919,"MORGAN","AV","4",532201007,1418,"CASS","ST","",532022764,"09:17","10:41","13:00","13:32"
"250","Harry","Allan",2612,"9TH","ST","",532063115,5402,"41ST","ST","",532094622,"08:57","10:59","16:52","14:15"
"251","Stephen","Watson",3410,"7TH","ST","",532121451,630,"4TH","ST","908",532032809,"08:44","09:26","16:12","16:35"
"252","Wanda","Brown",2812,"53RD","ST","",532101613,2200,"KILBOURN","AV","311",532333016,"08:52","09:40","14:26","15:27"
"253","Sonia","Arnold",2868,"DELAWARE","AV","",532072560,5512,"NORTH","AV","260",532080000,"09:38","09:45","16:22","16:28"
"254","Eric","Wallace",10955,"CAMERON","AV","",532253814,9414,"RIVER RIDGE","DR","",532240000,"07:38","10:46","15:33","17:42"
"255","Andrew","Powell",7771,"BECKETT","AV","",532185317,921,"MARSHALL","ST","304",532023417,"07:53","09:49","15:02","16:34"
"256","Wanda","MacLeod",3806,"18TH","ST","",532211556,2925,"KENWOOD","BL","",532113456,"07:23","10:22","14:08","14:57"
"257","Deirdre","Abraham",2925,"60TH","ST","",532101402,1840,"PROSPECT","AV","604",532021963,"07:59","10:07","16:49","14:22"
"258","Julian","Watson",8853,"SWAN","RD","",532242055,275,"WISCONSIN","AV","103",532033306,"07:06","10:26","16:03","15:10"
"259","John","Vance",1565,"RAMSEY","AV","",532210000,2607,"BREMEN","ST","",532123061,"09:47","09:13","16:32","15:22"
"260","Adrian","Grant",1511,"38TH","ST","",532082329,3363,"MARYLAND","AV","",532112950,"09:18","10:52","13:31","14:29"
"261","Alexandra","Parr",1724,"2ND","ST","",532044007,2630,"HUMBOLDT","BL","306",532123023,"07:56","10:55","13:53","15:44"
"262","Lucas","Allan",2314,"WELLS","ST","1",532331819,828,"60TH","ST","",532133210,"07:29","10:00","16:02","17:23"
"263","Jason","Davidson",2168,"17TH","ST","",532150000,536,"52ND","ST","",532083644,"08:03","10:27","16:17","15:27"
"264","Angela","Bond",6845,"FOND DU LAC","AV","",532183918,1802,"BECHER","ST","526",532152686,"09:38","09:34","16:54","16:20"
"265","Alexander","Parr",3300,"DELAWARE","AV","",532073704,709,"PLEASANT","ST","202",532022093,"09:01","09:03","16:14","15:02"
"266","Megan","Taylor",2114,"SUMMIT","AV","12",532021322,2114,"26TH","ST","",532152513,"07:30","10:34","14:54","14:47"
"267","Jason","Jones",9001,"CONCORDIA","AV","",532223637,1579,"FARWELL","AV","",532020000,"09:30","10:33","15:54","15:09"
"268","Brian","Terry",104,"CLIFFORD","ST","",532071530,2166,"55TH","ST","",532081014,"09:58","09:24","16:14","14:35"
"269","Phil","Pullman",1340,"HOLMES","AV","1",532213574,1670,"11TH","ST","424",532043358,"07:28","10:16","13:47","16:01"
"270","Abigail","Fraser",2675,"68TH","ST","2",532192617,1227,"HIGHLAND","AV","",532330000,"09:06","10:39","16:48","17:07"
"271","Brandon","Rutherford",3032,"PIERCE","ST","2",532151266,3234,"26TH","ST","",532154423,"08:37","09:34","16:13","16:49"
"272","Abigail","Pullman",6101,"AVALON","ST","",532215104,3442,"CLEMENT","AV","",532073536,"08:03","09:21","15:59","15:50"
"273","Sean","Sutherland",1344,"40TH","ST","",532082842,330,"KILBOURN","AV","1070",532023121,"07:02","09:21","13:46","16:41"
"274","Deirdre","Burgess",2400,"BRADFORD","AV","302",532114166,4817,"53RD","ST","",532180000,"08:48","09:37","13:22","17:36"
"275","Faith","Buckland",6447,"BIRCH","AV","",532183032,236,"66TH","ST","",532141730,"08:14","10:31","15:35","14:15"
"276","Eric","Powell",3725,"52ND","ST","",532162938,2361,"FOREST HOME","AV","",532150000,"08:26","09:22","16:58","14:49"
"277","Paul","Simpson",11915,"KAUL","AV","",532251009,5438,"54TH","ST","",532183335,"09:06","10:21","14:14","15:00"
"278","Christian","Grant",2511,"CRAMER","ST","",532113905,6718,"81ST","ST","",532235514,"07:07","10:01","13:57","14:42"
"279","John","Fisher",1313,"23RD","ST","",532041908,8655,"73RD","ST","",532232601,"09:31","09:43","13:08","13:23"
"280","Sophie","Ferguson",3811,"4TH","ST","",532121111,7150,"PRESIDIO","DR","H",532236324,"07:05","10:30","13:47","15:05"
"281","Sam","Piper",4535,"66TH","ST","",532185512,648,"67TH","ST","",532140000,"08:31","10:17","14:38","13:32"
"282","Lily","Hughes",2025,"37TH","ST","",532080000,5205,"13TH","ST","G",532213648,"08:41","10:17","16:05","16:49"
"283","Dorothy","Blake",1820,"18TH","ST","",532043114,2402,"47TH","ST","",532102901,"07:45","10:44","15:51","15:53"
"284","Bernadette","Jones",2305,"SCOTT","ST","2W",532041930,1391,"58TH","ST","3",532082133,"09:22","10:30","15:46","15:26"
"285","Justin","Vaughan",1733,"CAMBRIDGE","AV","302",532021814,4001,"CAPITOL","DR","",532162530,"09:51","09:20","13:37","16:21"
"286","Joshua","Short",11925,"CARMEN","AV","",532252113,5236,"SILVER SPRING","DR","",532183344,"08:41","10:35","13:06","14:13"
"287","Fiona","Kelly",4006,"WHITNALL","AV","",532074463,4120,"25TH","ST","",532096614,"09:14","09:26","15:08","14:03"
"288","Claire","Vance",5220,"LOVERS LANE","RD","4",532253079,2036,"KENILWORTH","PL","",532021324,"09:07","09:53","13:32","16:37"
"289","Trevor","Hill",508,"CHAMBERS","ST","",532122308,8721,"GOOD HOPE","RD","",532240000,"09:29","10:53","16:26","15:42"
"290","Jennifer","Glover",6766,"APPLETON","AV","7",532162785,218,"63RD","ST","",532141825,"08:19","10:15","13:35","15:38"
"291","Lucas","James",5061,"48TH","ST","",532184443,120,"NATIONAL","AV","241",532041896,"07:47","09:23","14:54","14:03"
"292","Keith","Springer",316,"CONCORDIA","AV","",532120000,1603,"CLARKE","ST","",532062029,"07:53","09:51","15:32","14:39"
"293","Gabrielle","Russell",2862,"37TH","ST","",532101821,102,"WATER","ST","413",532026057,"07:14","09:21","13:15","17:32"
"294","Hannah","Edmunds",3260,"98TH","ST","",532274212,8066,"APPLETON","AV","",532180000,"09:48","10:00","13:46","15:02"
"295","Jan","Walsh",4961,"26TH","ST","",532095506,319,"CLYBOURN","ST","",532020000,"08:13","09:56","15:07","16:10"
"296","Leonard","Bond",9119,"LISBON","AV","6",532222732,7930,"107TH","ST","7",532243168,"09:41","10:53","15:46","14:30"
"297","Jake","Miller",625,"BRUCE","ST","",532041531,2932,"5TH","ST","",532122330,"09:24","09:06","16:40","16:10"
"298","Edward","Sharp",2977,"58TH","ST","",532101544,319,"41ST","ST","",532083749,"08:49","10:37","16:47","15:38"
"299","Emma","Morgan",3346,"26TH","ST","",532061240,3803,"74TH","ST","",532161903,"08:04","10:13","14:05","13:50"
"300","Anna","Parr",2188,"46TH","ST","",532081227,2200,"31ST","ST","123",532081464,"08:16","09:51","16:04","15:37"
"301","Felicity","McDonald",5378,"GREEN BAY","AV","",532095060,724,"7TH","ST","",532041709,"08:25","09:13","13:16","13:24"
"302","Rachel","Allan",2130,"7TH","ST","104",532152744,2351,"HOPKINS","ST","",532061750,"08:41","09:07","16:24","14:56"
"303","Ruth","Mitchell",923,"10TH","ST","A",532041339,8470,"84TH","ST","",532240000,"08:58","10:46","14:18","16:01"
"304","Abigail","Mills",6611,"19TH","ST","",532215218,5230,"WASHINGTON","BL","",532081705,"07:46","10:34","14:26","15:02"
"305","Dorothy","Duncan",9419,"CAPITOL","DR","",532221536,1345,"33RD","ST","",532080000,"08:15","09:45","16:40","16:29"
"306","Virginia","Terry",1400,"IONA","TR","",532215020,936,"MEINECKE","AV","5",532063145,"07:46","09:48","15:55","14:23"
"307","Jessica","Cameron",3175,"75TH","ST","1",532162766,3421,"NORTH","AV","303",532081461,"07:07","10:04","14:47","13:39"
"308","Joseph","Roberts",3442,"4TH","ST","",532121435,3430,"13TH","ST","",532155012,"08:24","10:40","15:54","14:28"
"309","Bernadette","Carr",6423,"SPOKANE","ST","",532235438,3934,"53RD","ST","",532202610,"09:55","09:10","13:02","13:51"
"310","Nicholas","Greene",1534,"VLIET","ST","",532052012,2254,"12TH","ST","",532152712,"07:43","09:20","13:52","14:14"
"311","Jake","Thomson",3327,"IONA","TR","1",532214089,4063,"40TH","ST","",532161601,"07:58","10:22","15:03","17:05"
"312","Fiona","Graham",2830,"4TH","ST","",532122318,1550,"EDISON","ST","313",532023178,"07:03","10:16","15:17","13:32"
"313","Natalie","Parr",7251,"LAKEFIELD","DR","1",532194052,1121,"MILWAUKEE","ST","",532023119,"08:51","09:21","13:39","14:02"
"314","Amy","Rees",4230,"BURRELL","ST","",532075004,2752,"SUMMIT","AV","",532113854,"07:28","10:36","15:48","16:51"
"315","Sarah","Tucker",4871,"104TH","ST","",532254015,2100,"PIERCE","ST","105",532044400,"09:55","09:32","15:21","15:07"
"316","Emily","Slater",557,"17TH","ST","106",532332104,3811,"OKLAHOMA","AV","1",532154004,"07:36","09:31","13:42","17:08"
"317","Katherine","Short",1122,"GRANT","ST","3",532152781,1302,"11TH","ST","6",532042817,"09:21","10:13","16:40","14:31"
"318","Sean","Kelly",3386,"23RD","ST","",532061713,1728,"NORTH","AV","",532021037,"08:46","10:21","15:46","16:01"
"319","Penelope","Marshall",7200,"CARMEN","AV","",532182235,4235,"66TH","ST","",532161101,"07:59","10:20","13:49","16:37"
"320","Alexander","Mathis",3940,"SHERMAN","BL","5",532162449,2535,"PROSPECT","AV","312",532114138,"08:47","10:22","14:02","17:57"
"321","Pippa","Knox",1685,"FRANKLIN","PL","B",532022201,7158,"PRESIDIO","DR","B",532236346,"08:11","09:53","15:01","17:35"
"322","Maria","Morrison",1905,"ATKINSON","AV","5",532062453,1515,"NATIONAL","AV","114",532042141,"09:10","09:12","16:37","14:49"
"323","Dominic","Rutherford",7921,"HADLEY","ST","",532224927,8082,"PINGREE","AV","",532242617,"07:31","09:32","13:53","15:02"
"324","Bella","Short",2351,"48TH","ST","",532102802,3057,"52ND","ST","",532101612,"08:53","10:45","13:54","15:23"
"325","Matt","Payne",2506,"LEGION","ST","",532043651,1725,"PROSPECT","AV","504",532021931,"07:59","10:08","14:26","17:18"
"326","Steven","Graham",4121,"24TH","PL","",532096607,3809,"MEINECKE","AV","",532103080,"07:54","09:30","14:37","14:36"
"327","Victor","Walker",3301,"GREENFIELD","AV","B",532151516,5286,"28TH","ST","",532094943,"09:06","10:57","14:52","17:30"
"328","Irene","Quinn",6525,"19TH","ST","",532215216,1500,"SONATA","DR","317",532211981,"08:27","10:56","15:18","16:37"
"329","Neil","Nash",7567,"76TH","ST","",532230000,2214,"HOPKINS","ST","",532060000,"07:08","10:16","14:57","16:14"
"330","Joe","Abraham",1604,"33RD","ST","",532080000,916,"OGDEN","AV","301",532022810,"07:51","10:11","16:02","16:04"
"331","Faith","Chapman",3350,"58TH","ST","",532163126,7107,"43RD","ST","",532092220,"07:55","10:31","16:38","15:07"
"332","Heather","Johnston",1635,"52ND","ST","",532082225,2567,"10TH","ST","",532153428,"09:22","09:02","13:30","17:15"
"333","Peter","Coleman",3951,"81ST","ST","",532222931,806,"HADLEY","ST","",532122610,"07:17","09:16","16:37","14:02"
"334","Carol","Watson",1429,"21ST","ST","5",532051945,6332,"77TH","ST","",532180000,"08:51","09:23","15:12","16:04"
"335","Rachel","Piper",3315,"15TH","PL","",532155029,3201,"16TH","ST","2008",532154526,"07:30","10:42","16:42","16:13"
"336","Diane","Ross",627,"5TH","ST","",532040000,1513,"WALKER","ST","",532042143,"09:03","10:50","14:47","15:27"
"337","Liam","Hart",7836,"64TH","CT","",532234162,1128,"37TH","ST","",532080000,"07:33","10:32","13:12","15:09"
"338","Olivia","Hughes",2244,"21ST","ST","",532152554,4227,"ORCHARD","ST","",532151709,"09:55","10:31","13:34","15:06"
"339","Mary","Dyer",7933,"DENVER","AV","",532234941,1515,"VAN BUREN","ST","411",532022015,"08:05","09:39","14:11","16:05"
"340","Michelle","Mills",2826,"CRAMER","ST","",532113555,8301,"FAULKNER","RD","",532240000,"07:10","10:49","16:32","16:57"
"341","Liam","Manning",7673,"EDGEWORTH","DR","",532234320,3161,"MARTIN L KING JR","DR","",532120000,"08:57","10:19","13:07","17:26"
"342","Abigail","Chapman",3334,"HIGHLAND","BL","216",532083254,6461,"105TH","ST","",532245100,"08:13","10:21","15:48","17:44"
"343","Molly","Cornish",3901,"5TH","ST","",532121135,2319,"MAPLE","ST","",532043037,"08:20","09:02","14:12","15:44"
"344","Eric","Mitchell",1908,"52ND","ST","",532081752,324,"WISCONSIN","AV","1220",532024309,"09:49","09:27","15:24","16:58"
"345","Phil","Hamilton",2601,"12TH","ST","",532150000,426,"32ND","ST","",532084239,"09:40","09:10","13:57","17:50"
"346","Gabrielle","Morgan",7711,"BENDER","AV","3",532181117,1332,"SHERIDAN","CT","",532095145,"07:46","10:57","15:37","16:20"
"347","Julian","Rees",2641,"44TH","ST","",532102401,214,"FLORIDA","ST","521",532041657,"08:27","10:33","15:20","14:33"
"348","Diane","Bond",3577,"60TH","ST","",532201301,2948,"NEWHALL","ST","",532113223,"08:18","09:43","16:40","14:24"
"349","Wanda","Hamilton",901,"DAKOTA","ST","",532072207,8425,"107TH","ST","309",532242239,"07:16","10:37","14:47","13:21"
"350","Gordon","Piper",1226,"HOWARD","AV","",532074046,618,"94TH","PL","",532141205,"09:40","09:23","16:39","17:04"
"351","Melanie","Stewart",4830,"CLEVELAND","AV","",532193232,409,"WATERFORD","AV","",532074433,"08:57","10:33","14:57","14:58"
"352","Ruth","Morgan",5524,"LONG ISLAND","DR","",532095054,2178,"52ND","ST","",532081135,"09:34","09:55","16:11","13:53"
"353","Emily","Howard",2220,"LAYTON","AV","103",532212742,4723,"40TH","ST","",532095811,"09:10","10:51","16:15","14:15"
"354","Michael","Ince",2862,"9TH","ST","",532063214,2989,"SHORE","DR","",532072542,"09:39","09:32","13:56","16:37"
"355","Jasmine","Kerr",3239,"58TH","ST","306",532194331,3227,"LINCOLN","AV","303",532152421,"07:09","10:06","13:56","13:18"
"356","Lily","Vance",4627,"39TH","ST","",532095859,3043,"MARYLAND","AV","",532113332,"09:01","09:00","13:58","13:53"
"357","Andrea","Welch",1516,"LAYTON","BL","",532151925,1420,"CENTER","ST","309",532062553,"08:39","10:02","15:40","13:45"
"358","David","Chapman",5673,"HONEY CREEK","DR","",532214013,3104,"KILBOURN","AV","101",532083416,"08:23","09:14","13:15","16:20"
"359","Julian","Wright",3401,"24TH","ST","",532061304,234,"75TH","ST","9",532133518,"07:50","10:21","16:49","14:55"
"360","Sean","Fraser",8461,"107TH","ST","",532242221,1233,"25TH","ST","2",532052427,"08:50","09:42","13:03","17:25"
"361","Kimberly","Terry",1738,"60TH","ST","",532081634,10016,"TERRA","AV","",532242908,"09:14","10:43","14:24","16:25"
"362","Ruth","Terry",4908,"LYNNDALE","AV","",532202004,557,"17TH","ST","110",532332104,"09:23","10:08","16:16","16:30"
"363","Jason","Ince",2652,"15TH","PL","",532153316,10621,"LANCASTER","AV","",532253934,"08:02","10:26","14:35","16:26"
"364","Vanessa","Skinner",1404,"ARMOUR","AV","1",532212850,425,"MENOMONEE","ST","413",532026117,"08:38","10:26","15:02","17:32"
"365","David","Davies",8505,"BURLEIGH","ST","3",532223750,1567,"15TH","PL","",532042759,"09:27","09:48","14:14","15:30"
"366","Emma","Black",2829,"WISCONSIN","AV","312",532084085,840,"JUNEAU","AV","406",532331457,"09:29","10:38","13:12","15:51"
"367","Joshua","Robertson",8149,"107TH","ST","R",532242571,4727,"CENTER","ST","",532102419,"09:03","09:42","16:01","16:52"
"368","Evan","Murray",3956,"88TH","ST","C",532222747,2216,"HOPKINS","ST","",532061747,"07:38","10:50","13:30","13:19"
"369","Angela","Clarkson",3244,"26TH","ST","",532061238,9155,"JADAM","LA","202",532241870,"09:09","10:36","13:12","17:11"
"370","Owen","Miller",4274,"90TH","CT","",532221604,3001,"SHORE","DR","",532073007,"07:40","09:30","16:48","14:39"
"371","Theresa","Thomson",1812,"ATKINSON","AV","",532062448,2951,"PARNELL","AV","112",532214163,"08:31","09:09","15:49","16:47"
"372","Leah","Tucker",2543,"27TH","ST","",532103109,6404,"LISBON","AV","",532101342,"09:45","10:15","13:23","16:41"
"373","Phil","Edmunds",2720,"FREDERICK","AV","339",532113631,153,"HAWLEY","RD","",532134231,"08:48","10:45","16:05","15:11"
"374","Victor","Wilkins",7901,"BROWN DEER","RD","",532231909,2438,"38TH","ST","",532100000,"08:14","09:54","14:54","14:24"
"375","Hannah","Fraser",3530,"ROOSEVELT","DR","",532160000,630,"4TH","ST","804",532032809,"07:48","09:37","15:55","17:10"
"376","Oliver","Lyman",2558,"BREMEN","ST","",532123002,777,"VAN BUREN","ST","1810",532023862,"09:18","09:01","13:57","16:58"
"377","Heather","Payne",4809,"89TH","ST","",532254105,4314,"44TH","ST","",532161406,"07:25","09:59","15:50","15:56"
"378","William","Quinn",2239,"38TH","ST","",532080000,3608,"4TH","ST","",532070000,"09:28","10:15","15:26","15:41"
"379","Simon","Simpson",228,"VAN BECK","AV","",532074454,519,"68TH","ST","",532141607,"08:21","09:53","15:47","16:25"
"380","Abigail","Lee",3331,"82ND","ST","",532223840,4221,"6TH","ST","B12",532211777,"09:57","09:10","14:40","15:42"
"381","Max","Howard",2461,"28TH","ST","",532103104,3120,"SUPERIOR","ST","",532070000,"09:17","10:31","16:34","15:50"
"382","Dominic","Poole",2258,"21ST","ST","",532152554,1969,"VILLARD","AV","4",532095011,"09:27","09:24","13:38","15:20"
"383","Faith","MacDonald",610,"62ND","ST","",532141854,9301,"76TH","ST","422",532231061,"07:14","10:31","16:48","15:13"
"384","Claire","Ball",817,"1ST","ST","",532041816,1740,"PIERCE","ST","212",532044109,"07:23","09:36","16:25","16:34"
"385","Boris","Lee",2013,"51ST","ST","",532081747,2204,"OKLAHOMA","AV","",532072924,"07:54","10:02","14:36","16:32"
"386","Max","Fraser",6333,"CONGRESS","ST","",532185515,1924,"HIGHLAND","AV","1120",532331179,"08:51","09:56","14:30","15:19"
"387","Sean","Russell",6622,"CARMEN","AV","",532182314,2400,"LINCOLN","AV","",532150000,"09:51","09:55","16:00","14:07"
"388","Carolyn","Jones",2019,"ROOSEVELT","DR","1",532096321,1741,"2ND","ST","",532044008,"08:23","09:26","15:24","14:12"
"389","Rose","James",2735,"SHORE","DR","",532072323,8200,"BENDER","AV","",532180000,"07:29","09:13","13:09","17:02"
"390","Wanda","Rees",2653,"35TH","ST","",532100000,3925,"KILEY","AV","",532092313,"08:21","10:01","15:55","16:33"
"391","Sue","Sanderson",3707,"58TH","BL","",532162850,11270,"PARK","PL","400",532243625,"07:51","10:22","16:38","14:45"
"392","Jason","Tucker",2240,"LAYTON","AV","112",532215404,1900,"LAYTON","AV","110",532210000,"09:24","09:15","15:00","17:52"
"393","Virginia","Rutherford",4632,"20TH","ST","5",532212878,7800,"FOND DU LAC","AV","124",532182663,"07:02","09:04","15:51","15:01"
"394","Natalie","Hart",9111,"DIXON","ST","7",532141354,1106,"33RD","ST","",532151527,"08:39","10:59","16:37","17:19"
"395","Melanie","Hart",9926,"SARASOTA","PL","3",532221459,2568,"52ND","ST","",532102729,"09:09","09:55","13:13","15:55"
"396","Carolyn","Ellison",9011,"HAWTHORNE","AV","3",532264537,3125,"PIERCE","ST","",532151117,"09:30","10:49","16:47","17:09"
"397","Frank","Russell",1554,"UNION","ST","",532042648,2317,"HUBBARD","ST","",532123307,"09:55","09:17","16:22","16:24"
"398","Connor","Springer",6412,"CUSTER","AV","",532183037,2463,"50TH","ST","",532102815,"09:31","10:08","16:12","15:39"
"399","Amanda","Henderson",2823,"11TH","ST","",532153811,3846,"PORT WASHINGTON","AV","7",532121151,"07:30","09:20","13:05","15:12"
"400","Elizabeth","Gill",3569,"11TH","ST","",532063032,4905,"WISCONSIN","AV","",532083053,"07:10","10:15","16:51","15:25"
